TotalAmount,ProductID,SaleID,SaleDate,Quantity,
9999.50,0,0,03.9.2024,1,
20001.00,1,1,03.9.2024,2,
30004.50,2,2,03.9.2024,3,
40010.00,3,3,03.9.2024,4,
50017.50,4,4,03.9.2024,5,
60027.00,5,5,03.9.2024,6,
70038.50,6,6,03.9.2024,7,
80052.00,7,7,03.9.2024,8,
90067.50,8,8,03.9.2024,9,
100085.00,9,9,03.9.2024,10,
110104.50,10,10,03.9.2024,11,
120126.00,11,11,03.9.2024,12,
130149.50,12,12,03.9.2024,13,
140175.00,13,13,03.9.2024,14,
150202.50,14,14,03.9.2024,15,
160232.00,15,15,03.9.2024,16,
170263.50,16,16,03.9.2024,17,
180297.00,17,17,03.9.2024,18,
190332.50,18,18,03.9.2024,19,
200370.00,19,19,03.9.2024,20,
210409.50,20,20,03.9.2024,21,
220451.00,21,21,03.9.2024,22,
230494.50,22,22,03.9.2024,23,
240540.00,23,23,03.9.2024,24,
250587.50,24,24,03.9.2024,25,
260637.00,25,25,03.9.2024,26,
270688.50,26,26,03.9.2024,27,
280742.00,27,27,03.9.2024,28,
290797.50,28,28,03.9.2024,29,
300855.00,29,29,03.9.2024,30,
310914.50,30,30,03.9.2024,31,
320976.00,31,31,03.9.2024,32,
331039.50,32,32,03.9.2024,33,
341105.00,33,33,03.9.2024,34,
351172.50,34,34,03.9.2024,35,
361242.00,35,35,03.9.2024,36,
371313.50,36,36,03.9.2024,37,
381387.00,37,37,03.9.2024,38,
391462.50,38,38,03.9.2024,39,
401540.00,39,39,03.9.2024,40,
411619.50,40,40,03.9.2024,41,
421701.00,41,41,03.9.2024,42,
431784.50,42,42,03.9.2024,43,
441870.00,43,43,03.9.2024,44,
451957.50,44,44,03.9.2024,45,
462047.00,45,45,03.9.2024,46,
472138.50,46,46,03.9.2024,47,
482232.00,47,47,03.9.2024,48,
492327.50,48,48,03.9.2024,49,
502425.00,49,49,03.9.2024,50,
512524.50,50,50,03.9.2024,51,
522626.00,51,51,03.9.2024,52,
532729.50,52,52,03.9.2024,53,
542835.00,53,53,03.9.2024,54,
552942.50,54,54,03.9.2024,55,
563052.00,55,55,03.9.2024,56,
573163.50,56,56,03.9.2024,57,
583277.00,57,57,03.9.2024,58,
593392.50,58,58,03.9.2024,59,
603510.00,59,59,03.9.2024,60,
613629.50,60,60,03.9.2024,61,
623751.00,61,61,03.9.2024,62,
633874.50,62,62,03.9.2024,63,
644000.00,63,63,03.9.2024,64,
654127.50,64,64,03.9.2024,65,
664257.00,65,65,03.9.2024,66,
674388.50,66,66,03.9.2024,67,
684522.00,67,67,03.9.2024,68,
694657.50,68,68,03.9.2024,69,
704795.00,69,69,03.9.2024,70,
714934.50,70,70,03.9.2024,71,
725076.00,71,71,03.9.2024,72,
735219.50,72,72,03.9.2024,73,
745365.00,73,73,03.9.2024,74,
755512.50,74,74,03.9.2024,75,
765662.00,75,75,03.9.2024,76,
775813.50,76,76,03.9.2024,77,
785967.00,77,77,03.9.2024,78,
796122.50,78,78,03.9.2024,79,
806280.00,79,79,03.9.2024,80,
816439.50,80,80,03.9.2024,81,
826601.00,81,81,03.9.2024,82,
836764.50,82,82,03.9.2024,83,
846930.00,83,83,03.9.2024,84,
857097.50,84,84,03.9.2024,85,
867267.00,85,85,03.9.2024,86,
877438.50,86,86,03.9.2024,87,
887612.00,87,87,03.9.2024,88,
897787.50,88,88,03.9.2024,89,
907965.00,89,89,03.9.2024,90,
918144.50,90,90,03.9.2024,91,
928326.00,91,91,03.9.2024,92,
938509.50,92,92,03.9.2024,93,
948695.00,93,93,03.9.2024,94,
958882.50,94,94,03.9.2024,95,
969072.00,95,95,03.9.2024,96,
979263.50,96,96,03.9.2024,97,
989457.00,97,97,03.9.2024,98,
999652.50,98,98,03.9.2024,99,
1009850.00,99,99,03.9.2024,100,
